Term,Count appearances ADVP2.1
confidence interval,32
second,32
protective,32
report,32
importance,32
p 4,32
summary,32
result,32
followed,32
involvement,32
determined,32
uk,32
candidate genes,32
ii,32
validated,32
minor allele,32
examine,32
hla,32
cause,31
none,31
investigation,31
32,31
early,31
therapy,31
identifies,31
genome-wide association studies gwas,31
near,31
enriched,31
signals,31
19,31
pd risk,31
top,31
biomarkers,31
overlap,31
etiology,31
25,31
exposure,31
polymorphism snp,30
p 0 001,30
central nervous system,30
finally,30
identifying,30
regulatory,30
plasma,30
case,30
findings suggest,30
attention,30
comprehensive,30
95 confidence interval,30
vs,30
prevalence,30
aa,30
nucleotide polymorphism,30
remained,30
showed significant,30
neuronal,30
central nervous,30
families,29
quantitative trait,29
24,29
profile,29
published,29
common genetic,29
help,29
risk variants,29
indicated,29
encoding,29
analysis revealed,29
consortium,29
considered,29
wide,29
40,29
deficits,29
ssc,29
remain,29
body,29
small,29
part,29
strongly,29
longitudinal,29
features,28
single nucleotide polymorphism,28
baseline,28
loss,28
systemic sclerosis ssc,28
together,28
objectives,28
genes associated,28
linear regression,28
sclerosis ssc,28
insights,28
0 02,28
drug,28
critical,28
60,28
dysfunction,28
mental,28
proteins,28
binding,28
develop,28
influencing,28
conclusions study,28
explained,28
28,28
relevant,28
illumina,28
neuropsychiatric,28
array,28
carrying,28
mendelian,28
10 4,27
various,27
study background,27
case-control study,27
diagnosis,27
dopamine,27
comparison,27
main,27
b,27
marker,27
information,27
aim study,27
date,27
peripheral,27
35,27
associated ms,27
vitamin,27
neurological,27
p-value,27
false,27
inflammation,27
heritable,27
large-scale,27
promoter,27
37,27
people,27
whole,27
gender,27
autoimmune diseases,27
types,26
gene variants,26
36,26
decline,26
present study,26
greater,26
associated pd,26
genome-wide significance,26
adjusted,26
architecture,26
structure,26
biobank,26
sets,26
yet,26
prospective,26
spectrum,26
tt,26
variance,26
estimated,26
33,26
43,26
approaches,26
rna,26
datasets,26
finding,26
combination,25
genetic polymorphisms,25
reveal,25
developed,25
particularly,25
even,25
gene associated,25
snps associated,25
characteristics,25
range,25
differentially,25
european ancestry,25
mapping,25
associated cognitive,25
performed using,25
leading,25
diagnosed,25
genetic basis,25
older,25
long-term,25
network,25
analysed,25
independently,25
signaling,25
impairment,25
alterations,25
risk pd,25
behavioral,25
31,25
44,25
childhood,25
behavior,25
transcription,25
normal,25
size,24
largest,24
genetic architecture,24
functioning,24
common variants,24
sequence,24
associated risk,24
cc,24
risk alleles,24
autoimmune disease,24
aging,24
recruited,24
dataset,24
relation,24
validation,24
global,24
neural,24
adult,24
acid,24
verbal,24
established,24
statistics,24
90,24
defined,24
mutation,24
29,24
unclear,24
rheumatoid,24
assays,24
75,24
explain,24
relationships,24
change,24
physical,23
mendelian randomization,23
cancer,23
patient,23
assay,23
humans,23
measure,23
depressive,23
conclusion study,23
correlations,23
patients controls,23
male,23
association analyses,23
months,23
roles,23
processing,23
003,23
involving,23
neurocognitive,23
putative,23
course,23
reveals,23
history,23
0 03,23
randomization,23
taqman,23
link,23
also associated,23
purpose,23
still,23
working,23
hypothesis,23
replicate,23
associated susceptibility,23
48,23
given,23
arthritis,23
rheumatoid arthritis,23
men,23
smoking,23
associated multiple,23
neurodegenerative disease,23
knowledge,23
find,23
caused,23
collected,23
tissue,23
multiple testing,23
screening,22
disability,22
confirm,22
affects,22
p 0 01,22
genetically,22
antigen,22
0 04,22
impaired,22
provided,22
prediction,22
less,22
10-5,22
variables,22
neurodegenerative diseases,22
β,22
relative,22
analysis showed,22
international,22
estimate,22
following,22
environmental factors,22
fluid,22
cerebrospinal,22
numerous,22
70,22
substantial,22
false discovery,22
according,22
disease risk,22
carried,22
derived,22
10-8,22
polymorphisms associated,22
versus,22
pathogenic,22
sporadic,22
snca,22
additive,22
risk loci,22
area,22
83,22
duration,22
hypothesized,22
risk allele,21
evidence association,21
contributing,21
specifically,21
correction multiple,21
repeat,21
structural,21
strongest,21
especially,21
increasing,21
0 003,21
loci associated,21
combining,21
influenced,21
cortical,21
significantly higher,21
heterogeneity,21
gg,21
criteria,21
occurrence,21
pathophysiology,21
dopaminergic,21
002,21
regression models,21
chain,21
09,21
data suggest,21
profiles,21
genetic environmental,21
current study,21
demonstrate,21
previously identified,21
responses,21
female,21
analyses performed,21
risk factor,21
required,21
004,21
via,21
dominant,21
cerebrospinal fluid,21
r,21
matched,21
42,21
sensitivity,21
another,21
study investigate,20
0 002,20
lead,20
affecting,20
highlight,20
neuroimaging,20
females,20
conditional,20
process,20
55,20
systemic lupus,20
reached,20
sought,20
aged,20
p 0 02,20
predict,20
lupus erythematosus,20
elevated,20
lupus,20
cross-sectional,20
promising,20
previous studies,20
unrelated,20
leukocyte,20
systemic lupus erythematosus,20
long,20
extended,20
examination,20
medical,20
understand,20
least,20
performed genome-wide,20
important role,20
nucleotide polymorphism snp,20
quality,20
conclusions results,20
susceptibility genes,20
domains,20
mass,20
essential,20
largely,20
detect,20
erythematosus,20
validate,20
birth,19
growth,19
58,19
eight,19
kinase,19
diagnostic,19
exhibited,19
cognitive ability,19
interest,19
risk developing,19
han,19
comt,19
form,19
order,19
peripheral blood,19
signal,19
discovery rate,19
uk biobank,19
41,19
indicating,19
design,19
ms susceptibility,19
prefrontal,19
type 1,19
males,19
power,19
80,19
state,19
decrease,19
single nucleotide polymorphism snp,19
genetic associations,19
study provides,19
false discovery rate,19
robust,19
address,19
bonferroni,19
lack,19
literature,19
bdnf,19
aimed investigate,19
predictive,19
neuropsychological,19
63,19
disease background,19
differ,19
positively,19
76,19
10 8,19
0 004,19
nominally,19
improved,18
human brain,18
need,18
phenotypic,18
p 0 03,18
34,18
infection,18
98,18
88,18
value,18
showing,18
poor,18
encodes,18
improve,18
cellular,18
mrna,18
p 6,18
magnetic,18
poorer,18
neurodevelopmental,18
autosomal,18
increases,18
10 5,18
healthy individuals,18
similarly,18
psychological,18
26,18
assessed using,18
damage,18
particular,18
evaluation,18
ct,18
tissues,18
hla-drb1,18
questionnaire,18
control subjects,18
elucidate,18
pd cases,18
site,18
highlighted,18
52,18
prior,18
white,18
associated increased,18
anxiety,18
71,18
search,18
nine,18
modulate,18
odds ratio 1,18
hyperactivity,18
remained significant,18
94,18
10 6,18
comprised,18
reaction,18
distribution,18
single-nucleotide polymorphism,18
transporter,18
39,18
subset,18
pain,18
64,18
interval ci,18
ratio 1,18
mapt,18
may contribute,17
polymerase,17
regression analysis,17
alcohol,17
allele frequency,17
case control,17
values,17
neurodegenerative disorder,17
patterns,17
per,17
shows,17
earlier,17
structures,17
bipolar disorder,17
pairs,17
homozygous,17
human leukocyte,17
activation,17
deficiency,17
warranted,17
autism,17
supports,17
genetic variations,17
little,17
adjustment,17
pcr,17
47,17
disease susceptibility,17
000,17
depressive disorder,17
susceptibility loci,17
visual,17
rare variants,17
identify genetic,17
population-based,17
65,17
proportion,17
resonance,17
matter,17
therapeutic targets,17
compared controls,17
magnetic resonance,17
parkinson disease background,17
predictors,17
predisposition,17
bipolar,17
methylated,17
mixed,17
necessary,17
task,17
significant differences,17
summary statistics,17
p 0 002,17
enrolled,17
intelligence,17
movement,17
91,17
comparisons,17
targeted,17
interestingly,17
61,17
revealed significant,17
neurons,17
conclusions findings,17
previously associated,17
prefrontal cortex,17
cognitive decline,17
moderate,17
79,17
non-coding,17
understood,17
confidence interval ci,17
62,17
p 8,17
x,17
unique,17
often,17
demographic,17
since,17
reduction,17
005,16
genetic loci,16
metabolic,16
parameters,16
polymerase chain,16
made,16
10 7,16
child,16
standard,16
study suggests,16
battery,16
concentrations,16
met,16
68,16
study included,16
adjusting,16
histocompatibility,16
multivariate,16
discovered,16
46,16
86,16
transcriptional,16
iq,16
insight,16
type 1 diabetes,16
77,16
cardiovascular,16
employed,16
supporting,16
components,16
95 confidence interval ci,16
worse,16
account,16
performed genome-wide association,16
existing,16
84,16
methods total,16
understanding genetic,16
significant difference,16
project,16
gene-based,16
epidemiological,16
mitochondrial,16
regulate,16
volumes,16
modify,16
1 diabetes,16
10-6,16
38,16
working memory,16
active,16
45,16
introduction,16
symptom,16
csf,16
degree,16
class,16
strongly associated,16
play important,16
genetic risk factors,16
trend,16
age sex,16
degeneration,16
burden,16
genotyped using,16
genotypic,16
consistently,16
currently,16
subtype,15
psychiatric disorders,15
major depressive,15
alter,15
focused,15
genome wide,15
008,15
risk ms,15
51,15
2 0,15
57,15
expression quantitative trait,15
rating,15
may affect,15
associated multiple sclerosis,15
p-values,15
imputed,15
prevalent,15
negatively,15
100,15
89,15
trait locus,15
highest,15
investigated association,15
67,15
c allele,15
origin,15
associated lower,15
would,15
mri,15
plays,15
review,15
age-related,15
length,15
investigating,15
supported,15
analysis identified,15
sclerosis patients,15
cell types,15
highlights,15
educational,15
idiopathic,15
p 0 003,15
identified several,15
systematic,15
comprising,15
leukocyte antigen,15
major depressive disorder,15
risk multiple,15
population methods,15
progressive,15
78,15
intervention,15
73,15
human leukocyte antigen,15
trait loci,15
histocompatibility complex,15
attainment,15
06,15
contributes,15
antigen hla,15
body mass,15
african,15
two snps,15
h,15
frequent,15
executive,15
developmental,15
useful,15
older adults,15
american,15
expression quantitative,15
lrrk2,15
fdr,15
ssc patients,15
results study,15
secondary,15
comparing,15
stratified,15
shared genetic,15
0001,15
analyze,15
synaptic,15
also found,15
context,15
average,15
genetic susceptibility,15
genetic component,15
ld,15
body mass index,14
drugs,14
mass index,14
containing,14
66,14
speed,14
neurotrophic,14
eqtl,14
cpg,14
median,14
results show,14
controls n,14
controlling,14
amyloid,14
family-based,14
consisting,14
condition,14
08,14
certain,14
genetic studies,14
preliminary,14
future studies,14
genomics,14
controls using,14
widely,14
quantitative trait locus,14
detection,14
immune response,14
genetic environmental factors,14
ra,14
associated higher,14
describe,14
sizes,14
approximately,14
mhc,14
69,14
magnetic resonance imaging,14
genetic variants associated,14
ms cases,14
investigations,14
investigate whether,14
variable,14
resulted,14
contrast,14
resonance imaging,14
best,14
differentially methylated,14
heterogeneous,14
cognitive functions,14
heterozygous,14
also observed,14
therapies,14
three snps,14
regulator,14
correction multiple testing,14
pathology,14
expression levels,14
87,14
investigate association,14
consequences,14
2 3,14
taken,14
series,14
risk multiple sclerosis,14
candidates,14
abnormal,14
leads,14
93,14
detailed,14
worldwide,14
emotional,14
brain regions,14
0 008,14
smaller,14
hyperactivity disorder,14
may associated,14
determinants,14
interpretation,14
neurodevelopment,14
trial,14
leukocyte antigen hla,14
tested association,14
intergenic,14
0 0001,14
calculated,14
clinically,14
human leukocyte antigen hla,14
include,14
elderly,14
pd methods,14
006,14
represent,14
threshold,14
10 3,14
modifying,14
seen,14
pooled,14
cd4,14
0 005,14
educational attainment,14
multiple sclerosis patients,14
abilities,14
education,14
variety,13
displayed,13
scan,13
regarding,13
analysis performed,13
study aimed investigate,13
receptors,13
cerebrospinal fluid csf,13
higher risk,13
effective,13
terms,13
temporal,13
mortality,13
analysis results,13
whose,13
major histocompatibility,13
predictor,13
psychotic,13
found associated,13
quantitative trait loci,13
x 10,13
propose,13
lines,13
first study,13
rating scale,13
neuropsychiatric disorders,13
pleiotropy,13
alpha,13
subgroup,13
using illumina,13
recent studies,13
play role,13
disease central,13
wide association,13
arrays,13
specificity,13
patients pd,13
far,13
first genome-wide,13
exome,13
animal,13
psychosis,13
neurotrophic factor,13
nominal,13
07,13
85,13
machine learning,13
million,13
serotonin,13
intron,13
additive model,13
downstream,13
around,13
p 7,13
multiplex,13
biomarker,13
beyond,13
dysregulation,13
strategy,13
97,13
results observed,13
72,13
possibly,13
machine,13
gene-environment,13
autism spectrum,13
59,13
0 006,13
incidence,13
54,13
genomic regions,13
modifications,13
notably,13
haplotype analysis,13
circulating,13
newly,13
members,13
social,13
p 0 0001,13
significantly increased,13
imputation,13
software,13
relevance,13
association found,13
genes involved,13
contributions,13
exon,13
recessive,13
control group,13
left,13
generated,13
responsible,13
fluid csf,13
epigenome-wide,13
proposed,13
corrected,13
sleep,13
importantly,13
blood samples,13
controls identified,13
commonly,13
fluency,13
5 10,13
first time,12
mr,12
regression model,12
methylation changes,12
mice,12
pathway analysis,12
genotyping performed,12
database,12
highly heritable,12
mean age,12
patients methods,12
53,12
results showed,12
alone,12
ag,12
multivariable,12
polymorphic,12
risk variant,12
hla-drb1 15,12
reflect,12
hla region,12
enzyme,12
modest,12
familial,12
direct,12
ms-associated,12
sex age,12
movement disorder,12
1 10,12
genome wide association,12
p 0 04,12
15 01,12
tt genotype,12
iii,12
p 0 004,12
illness,12
major histocompatibility complex,12
spanish,12
clarify,12
axis,12
confer,12
subtypes,12
characterize,12
stratification,12
risk score,12
ratios,12
sample size,12
separate,12
statistical significance,12
last,12
expansion,12
survival,12
snps identified,12
target genes,12
cutaneous,12
patients ssc,12
chromatin,12
1 2,12
cohort study,12
weighted,12
aims,12
throughout,12
thickness,12
biological mechanisms,12
modified,12
hippocampal volume,12
exploratory,12
inherited,12
032,12
poorly,12
maternal,12
adverse,12
relapsing-remitting,12
variants may,12
56,12
extracted,12
verbal learning,12
cases controls,12
distributions,12
patients compared,12
deficit,12
networks,12
composite,12
independent cohort,12
joint,12
underwent,12
bonferroni correction,12
pressure,12
interferon,12
twin,12
chinese population,12
allele frequencies,12
significantly lower,12
version,12
found significant,12
described,12
providing,12
year,12
disease progression,12
authors,12
regulates,12
namely,12
vulnerability,11
disease severity,11
82,11
nature,11
0 032,11
pattern,11
genotype-phenotype,11
ethnicity,11
interacting,11
establish,11
association ms,11
behavioural,11
huntington,11
oxidative,11
disease central nervous system,11
showed association,11
spain,11
49,11
clear,11
national,11
pd susceptibility,11
measurements,11
prenatal,11
efforts,11
brain-derived,11
polymorphisms snp,11
genetic data,11
patients multiple,11
hla-drb1 15 01,11
intake,11
gene polymorphism,11
missense,11
nuclear,11
significantly different,11
patients diagnosed,11
association pd,11
investigate genetic,11
learning memory,11
predicting,11
two independent,11
randomization mr,11
states,11
overlapping,11
genes pathways,11
resulting,11
rheumatoid arthritis ra,11
intronic,11
polygenic risk,11
fine,11
intermediate,11
associated poorer,11
associated disease,11
variants within,11
e g,11
later,11
risk parkinson disease,11
β 0,11
noncoding,11
mood,11
copy,11
may help,11
abnormalities,11
may influence,11
correlate,11
performed genome-wide association study,11
crucial,11
disequilibrium ld,11
whole-genome,11
linkage disequilibrium ld,11
methodology,11
functionally,11
treated,11
example,11
encoded,11
causal variants,11
underlie,11
brain-derived neurotrophic,11
remains unclear,11
brain-derived neurotrophic factor,11
risk parkinson,11
significant loci,11
isolated,11
excluded,11
tagging,11
10-4,11
utilized,11
conclusion results,11
partly,11
tag,11
methods study,11
mechanisms underlying,11
arthritis ra,11
typically,11
disease central nervous,11
p-value 0,11
016,11
immune system,11
diffuse,11
factors associated,11
mendelian randomization mr,11
common genetic variants,11
perform,11
represents,11
much,11
00,11
china,11
variant associated,11
offspring,11
study identified,11
genotype frequencies,11
methylation levels,11
asian,11
modifiers,11
factor bdnf,11
alternative,11
exposures,11
neurotrophic factor bdnf,11
association common,11
1 4,11
nominally significant,11
third,11
scales,11
plasticity,11
using taqman,11
estimates,11
primarily,11
brain-derived neurotrophic factor bdnf,11
snps genotyped,11
chain reaction,11
program,11
maintenance,11
data set,11
92,11
discrimination,11
adhd,11
majority,11
mirnas,11
beadchip,11
mostly,11
fragment,11
hundred,11
200,11
038,10
absence,10
study revealed,10
huntington disease,10
making,10
publicly,10
cord,10
production,10
systems,10
play important role,10
microrna,10
southern,10
completed,10
modification,10
genes significantly,10
meta-analyses,10
initial,10
determine whether,10
compare,10
locus chromosome,10
histocompatibility complex mhc,10
northern,10
significant genetic,10
covariates,10
silico,10
corresponding,10
frontal,10
towards,10
serve,10
association genetic,10
word,10
cpgs,10
positive association,10
successfully,10
directly,10
causing,10
stage,10
mini-mental,10
artery,10
stress disorder,10
1 6,10
p 0 006,10
kb,10
management,10
plausible,10
possible association,10
studies identified,10
differed,10
studying,10
descent,10
entire,10
007,10
cognitive deficits,10
indicates,10
increase risk,10
genetic variant,10
biological pathways,10
controlled,10
genetic predisposition,10
concentration,10
disease patients,10
epigenome-wide association,10
spectrum disorder,10
general cognitive,10
ptsd,10
linking,10
receptor gene,10
10 9,10
hospital,10
objective study,10
assessments,10
framework,10
exons,10
semantic,10
experiments,10
patients multiple sclerosis,10
chinese han,10
10 10,10
81,10
randomized,10
oral,10
state examination,10
panel,10
evaluated using,10
experience,10
personality,10
study evaluate,10
minor allele frequency,10
fibrosis,10
acute,10
demyelinating,10
74,10
wild-type,10
cingulate,10
identified two,10
α-synuclein,10
neurodegenerative disorders,10
strategies,10
modifier,10
rs6265,10
little known,10
late,10
though,10
prevention,10
results support,10
overexpression,10
independent sample,10
g allele,10
aetiology,10
complex mhc,10
patients healthy,10
trials,10
usa,10
bmi,10
host,10
diverse,10
sle,10
possible role,10
daily,10
pathological,10
cc genotype,10
snps significantly,10
genomic dna,10
hyperactivity disorder adhd,10
regulating,10
vitamin receptor,10
links,10
interventions,10
two groups,10
along,10
transcription factor,10
association signals,10
showed significantly,10
genes may,10
sclerosis susceptibility,10
first genome-wide association,10
integration,10
parkinson disease risk,10
study conducted,10
antibody,10
mirna,10
multiple comparisons,10
obesity,10
catechol-o-methyltransferase,10
brain samples,10
patients carrying,10
cluster,10
aimed identify,10
atrophy,10
polymerase chain reaction,10
type 2,10
remaining,10
behaviors,10
fully,10
close,10
period,10
disorder adhd,10
associated increased risk,10
mild,10
study examined,10
pleiotropic,10
population background,10
cpg sites,10
genes encoding,10
genetic correlations,10
utility,10
analyses conducted,10
0 1,10
assessing,10
p 0 005,10
2 5,10
longitudinal study,10
implications,10
sequenced,10
included study,10
reference,10
1 27,10
drd2,10
replicated independent,10
publicly available,10
utr,10
0 10,10
subsequent,10
real-time,10
recall,10
modulation,10
rs4680,10
young,10
class ii,10
018,10
mediated,10
glutamate,10
gwass,10
environment,10
prognosis,10
mrna expression,9
amino acid,9
026,9
treatments,9
drug targets,9
positively associated,9
unified,9
factors may,9
significant p,9
alleles associated,9
sclerosis risk,9
009,9
full,9
first genome-wide association study,9
short,9
results significant,9
interview,9
degenerative,9
apolipoprotein,9
unaffected,9
pd however,9
multiple autoimmune,9
vascular,9
genetic analysis,9
gene-gene,9
schizophrenia patients,9
association observed,9
clinical features,9
international parkinson,9
multifactorial,9
vdr,9
upstream,9
brains,9
italy,9
022,9
type 2 diabetes,9
disease parkinson disease,9
achieved,9
univariate,9
least one,9
potential therapeutic,9
genetic markers,9
problem,9
genetic variability,9
dorsolateral prefrontal cortex,9
points,9
age-related macular,9
dorsolateral,9
lupus erythematosus sle,9
variants identified,9
erythematosus sle,9
study investigated,9
hd,9
dorsolateral prefrontal,9
systemic lupus erythematosus sle,9
avenues,9
also identified,9
disorders including,9
weak,9
coding variants,9
reading,9
direction,9
oxidative stress,9
2 diabetes,9
also performed,9
ages,9
associated parkinson disease,9
trauma,9
controls p,9
genetic overlap,9
autism spectrum disorder,9
signalling,9
han chinese,9
conferred,9
correlates,9
hippocampus,9
frequently,9
association snps,9
replication cohort,9
gray,9
memory performance,9
risk genes,9
impacts,9
susceptibility gene,9
identify novel,9
regional,9
disease onset,9
modulating,9
ga,9
results indicate,9
mechanistic,9
subsets,9
transmission,9
epidemiology,9
cognitive dysfunction,9
possibility,9
quantified,9
polymorphisms snps associated,9
taqman assays,9
considering,9
genome-wide association analysis,9
gg genotype,9
biological processes,9
drinking,9
mini-mental state,9
ratio 2,9
analyzed using,9
disease parkinson,9
data sets,9
sclerosis background,9
han population,9
point,9
provide evidence,9
0 42,9
major histocompatibility complex mhc,9
cns,9
body mass index bmi,9
cognitive domains,9
associated parkinson,9
personalized,9
multiple sclerosis risk,9
transcript,9
odds ratio 2,9
may play,9
impairments,9
complex traits,9
brain development,9
medication,9
americans,9
genotype associated,9
snps significantly associated,9
ultimately,9
differentially expressed,9
mass index bmi,9
gray matter,9
rapid,9
self-reported,9
hence,9
0 83,9
epistatic,9
inhibitor,9
catechol-o-methyltransferase comt,9
differentiation,9
clinical data,9
demyelinating disease,9
causes,9
diet,9
algorithm,9
iron,9
potential role,9
index bmi,9
p 0 032,9
0 016,9
experienced,9
potential drug,9
migration,9
considerable,9
high risk,9
mmse,9
selection,9
beta,9
yield,9
hc,9
subgroups,9
quality life,9
digit,9
observational,9
stronger,9
studies reported,9
belonging,9
fatigue,9
error,9
1 15,9
consumption,9
diseases including,9
discovery replication,9
amino,9
4 2,9
protection,9
genomics consortium,9
missing,9
survey,9
found evidence,9
cumulative,9
exploring,9
exists,9
largely unknown,9
prognostic,9
benefit,9
examining,9
study first,9
modulates,9
located within,9
delayed,9
negatively associated,9
next,9
asd,9
also showed,9
5 10-8,9
characteristic,9
revealed significant association,9
p 0 008,9
genomes,9
genetic association study,9
genes related,9
results identified,9
sensory,9
society,9
dna methylation changes,9
profiling,9
macular,9
physiological,9
014,9
yielded,9
core,9
disease hd,9
huntington disease hd,9
single-nucleotide polymorphism snp,9
011,9
mediating,9
0 007,9
028,9
post-mortem,9
offers,9
p 0 016,9
genetic background,9
autoimmunity,9
genome-wide dna methylation,8
elements,8
technology,8
reported association,8
right,8
transcriptome,8
mental health,8
constructed,8
prospective cohort,8
2 10,8
us,8
inclusion,8
characterization,8
expanded,8
expected,8
valuable,8
low-frequency,8
interplay,8
affective,8
cognitive measures,8
modeling,8
altering,8
epigenome-wide association study,8
turn,8
european descent,8
share,8
mapped,8
genome-wide dna,8
tc,8
snps within,8
rate fdr,8
family history,8
motor cognitive,8
gap,8
96,8
suggest genetic,8
risk haplotype,8
reduce,8
lymphocyte,8
polymorphism associated,8
pulmonary,8
t1d,8
results found,8
disturbances,8
10-9,8
analysis conducted,8
gwas data,8
ms chronic,8
controls results,8
0 014,8
lateral,8
analyses revealed,8
deep,8
parallel,8
association snp,8
continuous,8
endophenotypes,8
genomic loci,8
construct,8
patients healthy controls,8
relapsing-remitting ms,8
positive negative,8
vitamin deficiency,8
gene approach,8
7 10,8
rrms,8
appropriate,8
spanning,8
identified risk,8
